url,priority,type,state,subsystem,affected version,included in builds,avaliable in,latest affected,created date,input program,input property,symptoms,refactoring type,commit_html_url,root cause
https://youtrack.jetbrains.com/issue/IDEA-340915/Bug-Extract-local-variables-causes-syntax-errors,Normal,Bug,Fixed,Java. Refactorings,2021.3.3 (213.7172.25),242.2079,Not specified,2024.1,20 Mar,1,,compile error,extract local variable,https://github.com/JetBrains/intellij-community/commit/6583f8ee65b0a9bf9c4eb224b1ecc84a06f3ba0a,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-332489/Inlining-refactoring-operation-leads-to-naming-conflicts,Normal,Bug,Fixed,Java. Refactorings,2023.3.4 (233.14475.28),242.3409,Not specified,2024.1,18 Mar,1,inner class,compile error,inline method,https://github.com/JetBrains/intellij-community/commit/21617c81371b0f1573a0ccb54aa70dd205982687;https://github.com/JetBrains/intellij-community/commit/b8b69757376b839967435cb9a92a8853f927906d,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-195246/Inline-this-variable-only-and-keep-this-reference-Cannot-perform-refactoring-variable-is-accessed-for-writing,Normal,Bug,Fixed,Java. Refactorings,Not specified,242.2079,Not specified,Not specified,11 Mar,1,,incorrect warning message,inline variable,https://github.com/JetBrains/intellij-community/commit/8051e35d6dd3286700be0ac2f7e5f4aef8b9bc40,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-343148/Introduce-constant-causes-exception-for-implicit-classes,Normal,Bug,Fixed,Java. Refactorings,Not specified,"241.9248, 241.9959.1",2024.1 EAP 2,Not specified,26 Jan,1,implicit class,exception,Introduce constant,https://github.com/JetBrains/intellij-community/commit/d72e824939e21dded0ec53be8fd0cd3272a10692;https://github.com/JetBrains/intellij-community/commit/ab3056d33d4280b304433bcdcb9ab8fe8a7b68ab;https://github.com/JetBrains/intellij-community/commit/ff0b78a15b95d566a179f26a90878ea1e4d7749f,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-321620/Move-Static-Members-produces-red-code-when-static-import-is-present,Normal,Bug,Fixed,Java. Refactorings,2022.2.5 (222.4554.10),"241.1392, 241.8102.5",2024.1 EAP 1,2023.2,17 Jan,1,,compile error,Move Static Members,https://github.com/JetBrains/intellij-community/commit/d62f8988b62c07bdc833671a38c193a8230bf2a1;https://github.com/JetBrains/intellij-community/commit/8e3d29b3f9e373d2b9a196fd922e3e6555fbf9f2,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-336815/Inline-variable-misleading-error-message-when-compile-errors-are-present,Normal,Bug,Fixed,Java. Refactorings,2021.3.3 (213.7172.25),"241.3870, 241.8102.5",2024.1 EAP 1,2024.1,17 Jan,1,,incorrect warning message,inline variable,https://github.com/JetBrains/intellij-community/commit/fd00898d32a86f01ab267553eed33f7241df7974;https://github.com/JetBrains/intellij-community/commit/c6fbff80c0704b0b4573de7b6411110d29307284,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-300134/Introduce-Field-in-an-interface-should-probably-be-disabled,Normal,Bug,Fixed,Java. Refactorings,Not specified,"241.7082, 241.8102.5",2024.1 EAP 1,Not specified,17 Jan,1,,compile error,Introduce Field,https://github.com/JetBrains/intellij-community/commit/72faf00daff065f2a205c4585980a8740e7d54ff,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-198440/Introducing-field-of-local-class-type-should-probably-be-disallowed,Normal,Bug,Fixed,Java. Refactorings,Not specified,"241.7082, 241.8102.5",2024.1 EAP 1,Not specified,17 Jan,1,local class,compile error,introduce field,https://github.com/JetBrains/intellij-community/commit/b2cf7e2e4ba97483ed8ff3c8145da778a04a361a;https://github.com/JetBrains/intellij-community/commit/44373573e7cfb169fb261b103b94de0402e1cb01,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-340087/Introduce-variable-throws-exception-in-implicit-classes,Normal,Bug,Fixed,Java. Refactorings,Not specified,"241.5506, 241.8102.5",2024.1 EAP 1,Not specified,17 Jan,1,implicit class,exception,introduce variable,https://github.com/JetBrains/intellij-community/commit/7ed93305c1e2eebc2b2ba78c27c842d95115c105,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-338428/Inline-pattern-variable-doesnt-work-when-its-located-in-nested-condition,Normal,Bug,Fixed,Java. Refactorings,Not specified,"241.2802, 233.12581, 233.13135.5, 241.8102.5",2023.3.2,Not specified,11 Jan,1,nested condition,exception,inline variable,https://github.com/JetBrains/intellij-community/commit/fc4f8118d2abc4efb20d7668d7879991d3b83d3d,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-327261/Inline-method-doesnt-work-in-unnamed-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,"233.6067, 233.6745.35",2023.3,Not specified,4 Dec 2023,1,unnamed class,exception,inline method,https://github.com/JetBrains/intellij-community/commit/7ce61422f019746e8a72db1102472e4657a8334f,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-331198/Exception-upon-Extract-method-on-String-template,Normal,Bug,Fixed,Java. Refactorings,Not specified,"233.7106, 233.8264.2",2023.3,Not specified,4 Dec 2023,1,special string,exception,extract method,https://github.com/JetBrains/intellij-community/commit/34afca4ec6471def2a8c2e62e975a295e86915bc,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-318626/Change-signature-incorrectly-wraps-unwraps-arguments-when-changing-between-varargs-and-arrays,Normal,Bug,Fixed,Java. Refactorings,2022.2.5 (222.4554.10),"232.5020, 233.182",2023.2,2023.2,26 Jul 2023,1,varargs,compile error,change method signature,https://github.com/JetBrains/intellij-community/commit/be6a068d767f1b01d8fd9d150d2ca28afabf3e72,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-274500/Errors-when-extracting-constants-as-nested-enum,Normal,Bug,Fixed,Java. Refactorings,"2021.3 (213.5744.223), 2021.1.3 (211.7628.21)","232.2050, 233.182",2023.2,Not specified,26 Jul 2023,1,enum,compile error,extract variable as enum,https://github.com/JetBrains/intellij-community/commit/779f0ecebc3f427c6c31756c351ccdb0791cfe4f,flow analysis issue
